Location,LocationYear,Date,mean,min,max,sd,n_day,n_day_inv,Year
E Austin,E Austin 2025,9/1/2025,18.83020833,16.73,20.76,1.401357229,95,11,2025
E Austin,E Austin 2025,9/2/2025,18.67833333,17.16,19.9,0.914740594,96,10,2025
E Austin,E Austin 2025,9/3/2025,18.945625,17.89,20.46,0.89503811,97,9,2025
E Austin,E Austin 2025,9/4/2025,18.49125,17.29,19.73,0.868367569,98,8,2025
E Austin,E Austin 2025,9/5/2025,18.625,17.46,20.03,0.944103763,99,7,2025
E Austin,E Austin 2025,9/6/2025,18.17,17.24,19.13,0.701160133,100,6,2025
E Austin,E Austin 2025,9/7/2025,17.91083333,16.39,19.35,0.99158552,101,5,2025
E Austin,E Austin 2025,9/8/2025,17.99541667,16.73,19.22,0.909528656,102,4,2025
E Austin,E Austin 2025,9/9/2025,18.78041667,18.23,19.43,0.39398109,103,3,2025
E Austin,E Austin 2025,9/10/2025,18.604375,17.8,19.47,0.574722528,104,2,2025
E Austin,E Austin 2025,9/11/2025,18.60606061,17.93,20.03,0.782639522,105,1,2025
Napa,Napa 2025,5/20/2025,17.73125,16.17,23.03,1.538765198,1,64,2025
Napa,Napa 2025,5/21/2025,15.925625,13.21,18.32,1.754597494,2,63,2025
Napa,Napa 2025,5/22/2025,15.55083333,13.08,17.72,1.482829144,3,62,2025
Napa,Napa 2025,5/23/2025,15.19895833,12.61,17.2,1.603110327,4,61,2025
Napa,Napa 2025,5/24/2025,15.644375,13.68,17.54,1.4481388,5,60,2025
Napa,Napa 2025,5/25/2025,15.06895833,12.87,17.07,1.476459595,6,59,2025
Napa,Napa 2025,5/26/2025,15.59645833,13.51,17.67,1.534185611,7,58,2025
Napa,Napa 2025,5/27/2025,15.8225,13.3,18.06,1.709157438,8,57,2025
Napa,Napa 2025,5/28/2025,16.00604167,13.77,18.27,1.56440423,9,56,2025
Napa,Napa 2025,5/29/2025,16.21791667,13.25,18.7,1.992556316,10,55,2025
Napa,Napa 2025,5/30/2025,17.85208333,15.01,20.46,2.006497911,11,54,2025
Napa,Napa 2025,5/31/2025,18.71854167,15.96,21.32,1.814630834,12,53,2025
Napa,Napa 2025,6/1/2025,17.91916667,15.96,20.12,1.250422624,13,52,2025
Napa,Napa 2025,6/2/2025,16.99916667,15.1,19.52,1.374563503,14,51,2025
Napa,Napa 2025,6/3/2025,16.68895833,14.24,19.17,1.666789805,15,50,2025
Napa,Napa 2025,6/4/2025,16.975,14.58,19.52,1.60627228,16,49,2025
Napa,Napa 2025,6/5/2025,16.92645833,15.1,19.3,1.340469098,17,48,2025
Napa,Napa 2025,6/6/2025,16.825,14.54,19.22,1.73525153,18,47,2025
Napa,Napa 2025,6/7/2025,17.15,14.8,19.6,1.631094137,19,46,2025
Napa,Napa 2025,6/8/2025,17.3425,15.23,19.77,1.581282135,20,45,2025
Napa,Napa 2025,6/9/2025,17.549375,15.44,20.03,1.517721425,21,44,2025
Napa,Napa 2025,6/10/2025,17.514375,15.61,20.03,1.447311383,22,43,2025
Napa,Napa 2025,6/11/2025,17.04729167,15.01,19.86,1.49673082,23,42,2025
Napa,Napa 2025,6/12/2025,16.300625,13.51,19.05,1.813938241,24,41,2025
Napa,Napa 2025,6/13/2025,16.22895833,13.6,18.92,1.745572197,25,40,2025
Napa,Napa 2025,6/14/2025,16.11958333,13.6,18.66,1.639443287,26,39,2025
Napa,Napa 2025,6/15/2025,16.55166667,13.85,19.35,1.880411152,27,38,2025
Napa,Napa 2025,6/16/2025,16.406875,13.68,19.05,1.69005622,28,37,2025
Napa,Napa 2025,6/17/2025,16.89958333,13.94,19.99,2.014077011,29,36,2025
Napa,Napa 2025,6/18/2025,17.93791667,15.01,21.06,2.021008763,30,35,2025
Napa,Napa 2025,6/19/2025,17.92041667,15.36,20.68,1.638763102,31,34,2025
Napa,Napa 2025,6/20/2025,16.94729167,14.75,19.56,1.412126418,32,33,2025
Napa,Napa 2025,6/21/2025,16.19166667,13.73,18.87,1.615050666,33,32,2025
Napa,Napa 2025,6/22/2025,16.4375,13.81,19.26,1.753650903,34,31,2025
Napa,Napa 2025,6/23/2025,16.86395833,14.03,20.2,2.022306183,35,30,2025
Napa,Napa 2025,6/24/2025,17.136875,15.06,19.9,1.54790477,36,29,2025
Napa,Napa 2025,6/25/2025,17.135625,14.88,20.03,1.733559745,37,28,2025
Napa,Napa 2025,6/26/2025,17.71,15.31,20.68,1.818288885,38,27,2025
Napa,Napa 2025,6/27/2025,18.55416667,15.66,21.79,2.086037507,39,26,2025
Napa,Napa 2025,6/28/2025,19.39416667,16.64,22.69,1.986763468,40,25,2025
Napa,Napa 2025,6/29/2025,19.34145833,16.64,22.35,1.800594452,41,24,2025
Napa,Napa 2025,6/30/2025,19.26583333,16.99,22.09,1.65460265,42,23,2025
Napa,Napa 2025,7/1/2025,18.78833333,16.39,21.62,1.702981532,43,22,2025
Napa,Napa 2025,7/2/2025,18.87520833,16.6,21.83,1.675268146,44,21,2025
Napa,Napa 2025,7/3/2025,18.39791667,16.43,20.98,1.446151104,45,20,2025
Napa,Napa 2025,7/4/2025,17.54020833,15.1,20.55,1.707024897,46,19,2025
Napa,Napa 2025,7/5/2025,16.981875,13.94,20.25,2.080377069,47,18,2025
Napa,Napa 2025,7/6/2025,17.85,15.31,20.93,1.93275352,48,17,2025
Napa,Napa 2025,7/7/2025,17.83395833,15.7,20.55,1.617103715,49,16,2025
Napa,Napa 2025,7/8/2025,17.6075,15.14,20.89,1.874761261,50,15,2025
Napa,Napa 2025,7/9/2025,18.22708333,15.91,21.36,1.935359616,51,14,2025
Napa,Napa 2025,7/10/2025,18.93270833,16,22.18,2.087018376,52,13,2025
Napa,Napa 2025,7/11/2025,19.61979167,17.03,22.61,1.835236073,53,12,2025
Napa,Napa 2025,7/12/2025,19.495625,17.41,22.61,1.553127122,54,11,2025
Napa,Napa 2025,7/13/2025,19.01083333,16.43,22.35,1.874811574,55,10,2025
Napa,Napa 2025,7/14/2025,18.566875,15.44,22.13,2.175432612,56,9,2025
Napa,Napa 2025,7/15/2025,18.479375,16.08,21.66,1.746052577,57,8,2025
Napa,Napa 2025,7/16/2025,18.32645833,16.43,21.28,1.572260183,58,7,2025
Napa,Napa 2025,7/17/2025,18.23375,16.04,21.32,1.809400541,59,6,2025
Napa,Napa 2025,7/18/2025,18.11625,15.66,21.23,1.914813057,60,5,2025
Napa,Napa 2025,7/19/2025,18.04104167,15.61,21.1,1.894085126,61,4,2025
Napa,Napa 2025,7/20/2025,18.27125,16.21,21.02,1.642162074,62,3,2025
Napa,Napa 2025,7/21/2025,18.10395833,16.08,21.06,1.631329884,63,2,2025
Napa,Napa 2025,7/22/2025,16.46,15.83,17.72,0.586290341,64,1,2025
Scott Creek,Scott Creek 2024,8/19/2024,18.04642857,16,36.25,2.372279016,1,16,2024
Scott Creek,Scott Creek 2024,8/20/2024,16.78086806,13.98,22.39,2.406294506,2,15,2024
Scott Creek,Scott Creek 2024,8/21/2024,17.15947917,14.88,22.22,2.013173533,3,14,2024
Scott Creek,Scott Creek 2024,8/22/2024,17.21027778,15.83,21.23,1.508688169,4,13,2024
Scott Creek,Scott Creek 2024,8/23/2024,16.28211806,14.93,17.97,0.909170484,5,12,2024
Scott Creek,Scott Creek 2024,8/24/2024,17.01041667,15.23,21.45,1.787145691,6,11,2024
Scott Creek,Scott Creek 2024,8/25/2024,16.72461806,14.24,21.66,2.074659754,7,10,2024
Scott Creek,Scott Creek 2024,8/26/2024,16.92270833,14.5,22.05,2.139053234,8,9,2024
Scott Creek,Scott Creek 2024,8/27/2024,17.02041667,14.5,22.13,2.141148663,9,8,2024
Scott Creek,Scott Creek 2024,8/28/2024,16.46239583,14.2,21.32,1.888307546,10,7,2024
Scott Creek,Scott Creek 2024,8/29/2024,16.34868056,14.15,20.98,1.816484427,11,6,2024
Scott Creek,Scott Creek 2024,8/30/2024,16.15586806,13.94,20.85,1.905060182,12,5,2024
Scott Creek,Scott Creek 2024,8/31/2024,16.34201389,14.2,21.06,1.909225569,13,4,2024
Scott Creek,Scott Creek 2024,9/1/2024,16.4984375,14.2,21.49,2.03889821,14,3,2024
Scott Creek,Scott Creek 2024,9/2/2024,16.35350694,13.85,21.32,2.077696525,15,2,2024
Scott Creek,Scott Creek 2024,9/3/2024,15.61278075,13.9,21.23,1.921653849,16,1,2024
Scott Creek,Scott Creek 2025,5/20/2025,15.2942,13.161,17.51,1.461981246,1,93,2025
Scott Creek,Scott Creek 2025,5/21/2025,13.74446875,11.224,17.249,2.040268759,2,92,2025
Scott Creek,Scott Creek 2025,5/22/2025,14.16057292,12.05,17.819,1.882175185,3,91,2025
Scott Creek,Scott Creek 2025,5/23/2025,13.78159375,12.05,16.987,1.58239237,4,90,2025
Scott Creek,Scott Creek 2025,5/24/2025,13.67586458,12.025,16.892,1.621714347,5,89,2025
Scott Creek,Scott Creek 2025,5/25/2025,13.4621875,11.37,16.63,1.656014272,6,88,2025
Scott Creek,Scott Creek 2025,5/26/2025,14.13972917,12.34,17.463,1.735893251,7,87,2025
Scott Creek,Scott Creek 2025,5/27/2025,13.742125,11.759,16.915,1.621292975,8,86,2025
Scott Creek,Scott Creek 2025,5/28/2025,14.20966667,12.534,17.534,1.636108996,9,85,2025
Scott Creek,Scott Creek 2025,5/29/2025,14.61407292,12.195,18.319,2.173008616,10,84,2025
Scott Creek,Scott Creek 2025,5/30/2025,15.58371875,13.088,19.341,2.099928258,11,83,2025
Scott Creek,Scott Creek 2025,5/31/2025,16.14996875,14.026,19.651,1.875775648,12,82,2025
Scott Creek,Scott Creek 2025,6/1/2025,15.450125,14.146,18.414,1.384876968,13,81,2025
Scott Creek,Scott Creek 2025,6/2/2025,14.82648958,13.546,17.843,1.43288512,14,80,2025
Scott Creek,Scott Creek 2025,6/3/2025,14.595875,12.582,18.105,1.809824046,15,79,2025
Scott Creek,Scott Creek 2025,6/4/2025,14.44095833,12.34,17.486,1.617090844,16,78,2025
Scott Creek,Scott Creek 2025,6/5/2025,14.24090625,13.618,15.652,0.587034063,17,77,2025
Scott Creek,Scott Creek 2025,6/6/2025,14.50336458,13.473,16.129,0.89349588,18,76,2025
Scott Creek,Scott Creek 2025,6/7/2025,14.54729167,13.425,16.439,0.970193371,19,75,2025
Scott Creek,Scott Creek 2025,6/8/2025,15.29061458,13.642,18.414,1.56016498,20,74,2025
Scott Creek,Scott Creek 2025,6/9/2025,15.46023958,13.642,18.794,1.685165222,21,73,2025
Scott Creek,Scott Creek 2025,6/10/2025,15.66938542,13.954,19.08,1.691005415,22,72,2025
Scott Creek,Scott Creek 2025,6/11/2025,14.78190625,12.34,18.366,1.879948992,23,71,2025
Scott Creek,Scott Creek 2025,6/12/2025,14.409875,11.977,18.081,2.001015501,24,70,2025
Scott Creek,Scott Creek 2025,6/13/2025,14.48769792,12.05,18.152,2.034708794,25,69,2025
Scott Creek,Scott Creek 2025,6/14/2025,14.3821875,11.953,18.057,1.99909396,26,68,2025
Scott Creek,Scott Creek 2025,6/15/2025,14.44847917,11.88,18.271,2.097571899,27,67,2025
Scott Creek,Scott Creek 2025,6/16/2025,14.37942708,11.783,18.129,2.071308159,28,66,2025
Scott Creek,Scott Creek 2025,6/17/2025,14.84532292,12.316,18.937,2.24210261,29,65,2025
Scott Creek,Scott Creek 2025,6/18/2025,15.38715625,12.751,19.318,2.241034391,30,64,2025
Scott Creek,Scott Creek 2025,6/19/2025,15.40635417,13.185,19.199,1.894211448,31,63,2025
Scott Creek,Scott Creek 2025,6/20/2025,14.954625,13.353,18.557,1.707684916,32,62,2025
Scott Creek,Scott Creek 2025,6/21/2025,14.68188542,12.461,18.604,2.044400439,33,61,2025
Scott Creek,Scott Creek 2025,6/22/2025,14.54205208,12.147,18.343,2.02564127,34,60,2025
Scott Creek,Scott Creek 2025,6/23/2025,14.51546875,12.122,18.247,1.956859756,35,59,2025
Scott Creek,Scott Creek 2025,6/24/2025,14.98154167,13.016,18.604,1.845101337,36,58,2025
Scott Creek,Scott Creek 2025,6/25/2025,15.13191667,12.703,18.889,2.021160754,37,57,2025
Scott Creek,Scott Creek 2025,6/26/2025,15.3328125,12.847,19.27,2.115994345,38,56,2025
Scott Creek,Scott Creek 2025,6/27/2025,15.40721875,13.064,19.27,2.042017167,39,55,2025
Scott Creek,Scott Creek 2025,6/28/2025,15.77815625,13.594,19.651,1.95165099,40,54,2025
Scott Creek,Scott Creek 2025,6/29/2025,15.75807292,13.714,19.603,1.926588057,41,53,2025
Scott Creek,Scott Creek 2025,6/30/2025,15.72170833,13.546,19.555,1.939430296,42,52,2025
Scott Creek,Scott Creek 2025,7/1/2025,15.92383333,13.882,19.674,1.848887094,43,51,2025
Scott Creek,Scott Creek 2025,7/2/2025,15.95405208,14.122,19.603,1.74848414,44,50,2025
Scott Creek,Scott Creek 2025,7/3/2025,15.66282292,13.546,19.341,1.829350152,45,49,2025
Scott Creek,Scott Creek 2025,7/4/2025,15.60101042,13.185,19.746,2.145872643,46,48,2025
Scott Creek,Scott Creek 2025,7/5/2025,15.20705208,12.534,19.294,2.175575696,47,47,2025
Scott Creek,Scott Creek 2025,7/6/2025,15.0211875,12.485,18.937,2.048250973,48,46,2025
Scott Creek,Scott Creek 2025,7/7/2025,15.59192708,13.69,19.365,1.784786705,49,45,2025
Scott Creek,Scott Creek 2025,7/8/2025,16.01910417,14.194,19.77,1.787576245,50,44,2025
Scott Creek,Scott Creek 2025,7/9/2025,16.04166667,13.305,20.055,2.198555845,51,43,2025
Scott Creek,Scott Creek 2025,7/10/2025,16.21610417,13.666,20.174,2.083500488,52,42,2025
Scott Creek,Scott Creek 2025,7/11/2025,16.22745833,13.978,20.198,1.988095137,53,41,2025
Scott Creek,Scott Creek 2025,7/12/2025,16.33746875,14.361,20.079,1.776651161,54,40,2025
Scott Creek,Scott Creek 2025,7/13/2025,16.3340625,14.266,20.269,1.877625936,55,39,2025
Scott Creek,Scott Creek 2025,7/14/2025,16.04952083,13.594,19.984,1.953862668,56,38,2025
Scott Creek,Scott Creek 2025,7/15/2025,16.04530208,14.002,19.793,1.721188189,57,37,2025
Scott Creek,Scott Creek 2025,7/16/2025,16.25596875,14.816,19.77,1.52823029,58,36,2025
Scott Creek,Scott Creek 2025,7/17/2025,16.34903125,14.361,20.15,1.820888028,59,35,2025
Scott Creek,Scott Creek 2025,7/18/2025,16.37048958,14.457,19.984,1.708930056,60,34,2025
Scott Creek,Scott Creek 2025,7/19/2025,16.15154167,14.05,20.079,1.87925111,61,33,2025
Scott Creek,Scott Creek 2025,7/20/2025,15.69766667,13.714,18.794,1.516772548,62,32,2025
Scott Creek,Scott Creek 2025,7/21/2025,16.40126042,14.385,20.484,2.001951796,63,31,2025
Scott Creek,Scott Creek 2025,7/22/2025,15.56785417,14.625,17.296,0.830560318,64,30,2025
Scott Creek,Scott Creek 2025,7/23/2025,16.05109375,14.242,19.888,1.802248835,65,29,2025
Scott Creek,Scott Creek 2025,7/24/2025,16.050625,14.553,18.699,1.370657808,66,28,2025
Scott Creek,Scott Creek 2025,7/25/2025,16.26030208,14.697,19.341,1.422572741,67,27,2025
Scott Creek,Scott Creek 2025,7/26/2025,16.43446875,14.721,20.126,1.708080018,68,26,2025
Scott Creek,Scott Creek 2025,7/27/2025,16.41663542,14.433,20.15,1.805509627,69,25,2025
Scott Creek,Scott Creek 2025,7/28/2025,16.4348,13.882,20.46,2.117899605,70,24,2025
Scott Creek,Scott Creek 2025,7/29/2025,16.47592708,13.954,20.674,2.124012242,71,23,2025
Scott Creek,Scott Creek 2025,7/30/2025,16.53273958,14.218,20.674,1.987723979,72,22,2025
Scott Creek,Scott Creek 2025,7/31/2025,16.85090625,15.127,20.698,1.736489896,73,21,2025
Scott Creek,Scott Creek 2025,8/1/2025,16.57659375,14.457,20.531,1.861033287,74,20,2025
Scott Creek,Scott Creek 2025,8/2/2025,16.57011458,14.457,20.65,1.923673962,75,19,2025
Scott Creek,Scott Creek 2025,8/3/2025,16.374875,14.122,20.531,1.97084902,76,18,2025
Scott Creek,Scott Creek 2025,8/4/2025,16.41397917,13.954,20.579,2.137556874,77,17,2025
Scott Creek,Scott Creek 2025,8/5/2025,16.36033333,13.906,20.412,2.034255833,78,16,2025
Scott Creek,Scott Creek 2025,8/6/2025,16.5884375,13.978,20.746,2.190564223,79,15,2025
Scott Creek,Scott Creek 2025,8/7/2025,16.94066667,14.84,20.865,1.879025625,80,14,2025
Scott Creek,Scott Creek 2025,8/8/2025,16.80436458,14.936,20.531,1.651786173,81,13,2025
Scott Creek,Scott Creek 2025,8/9/2025,16.77647917,14.984,20.531,1.692088364,82,12,2025
Scott Creek,Scott Creek 2025,8/10/2025,16.74759375,14.721,20.484,1.705433216,83,11,2025
Scott Creek,Scott Creek 2025,8/11/2025,16.74525,14.745,20.484,1.748607614,84,10,2025
Scott Creek,Scott Creek 2025,8/12/2025,16.50823958,14.266,20.317,1.827587744,85,9,2025
Scott Creek,Scott Creek 2025,8/13/2025,16.53333333,14.266,20.531,1.929341664,86,8,2025
Scott Creek,Scott Creek 2025,8/14/2025,16.99102083,15.247,20.722,1.653169046,87,7,2025
Scott Creek,Scott Creek 2025,8/15/2025,16.98852083,14.984,20.865,1.894176983,88,6,2025
Scott Creek,Scott Creek 2025,8/16/2025,17.05679167,16.439,18.224,0.571869766,89,5,2025
Scott Creek,Scott Creek 2025,8/17/2025,17.1398125,15.223,20.984,1.747764667,90,4,2025
Scott Creek,Scott Creek 2025,8/18/2025,17.01157292,14.745,21.032,1.923146193,91,3,2025
Scott Creek,Scott Creek 2025,8/19/2025,16.83119792,14.409,20.889,1.927602436,92,2,2025
Scott Creek,Scott Creek 2025,8/20/2025,16.89133333,14.314,20.936,2.089484347,93,1,2025
